country,countryName,year,vaccine,coverage,target,vaccinated,unvaccinated,whoRegion,gvapMics
tgo,Togo,2016,mcv1,87,245701,213760,31941,afr,gavi
tgo,Togo,2016,dtp3,89,245701,218674,27027,afr,gavi
tha,Thailand,2000,dtp3,97,895615,868747,26868,sear,mic_nongavi
tha,Thailand,2000,mcv1,94,895615,841878,53737,sear,mic_nongavi
tha,Thailand,2000,dtp1,98,895615,877703,17912,sear,mic_nongavi
tha,Thailand,2000,mcv2,99,1010516,1000411,10105,sear,mic_nongavi
tha,Thailand,2001,dtp3,96,879566,844383,35183,sear,mic_nongavi
tha,Thailand,2001,mcv1,94,879566,826792,52774,sear,mic_nongavi
tha,Thailand,2001,dtp1,98,879566,861975,17591,sear,mic_nongavi
tha,Thailand,2001,mcv2,86,995393,856038,139355,sear,mic_nongavi
tha,Thailand,2002,dtp1,98,865033,847732,17301,sear,mic_nongavi
tha,Thailand,2002,mcv1,94,865033,813131,51902,sear,mic_nongavi
tha,Thailand,2002,dtp3,96,865033,830432,34601,sear,mic_nongavi
tha,Thailand,2002,mcv2,89,976511,869095,107416,sear,mic_nongavi
tha,Thailand,2003,dtp1,99,852000,843480,8520,sear,mic_nongavi
tha,Thailand,2003,mcv1,96,852000,817920,34080,sear,mic_nongavi
tha,Thailand,2003,dtp3,98,852000,834960,17040,sear,mic_nongavi
tha,Thailand,2003,mcv2,92,955314,878889,76425,sear,mic_nongavi
tha,Thailand,2004,dtp1,99,840422,832018,8404,sear,mic_nongavi
tha,Thailand,2004,mcv1,96,840422,806805,33617,sear,mic_nongavi
tha,Thailand,2004,dtp3,98,840422,823614,16808,sear,mic_nongavi
tha,Thailand,2004,mcv2,95,933015,886364,46651,sear,mic_nongavi
tha,Thailand,2005,dtp1,99,830140,821839,8301,sear,mic_nongavi
tha,Thailand,2005,dtp3,98,830140,813537,16603,sear,mic_nongavi
tha,Thailand,2005,mcv1,96,830140,796934,33206,sear,mic_nongavi
tha,Thailand,2005,mcv2,95,911501,865926,45575,sear,mic_nongavi
tha,Thailand,2006,dtp3,98,820861,804444,16417,sear,mic_nongavi
tha,Thailand,2006,mcv1,96,820861,788027,32834,sear,mic_nongavi
tha,Thailand,2006,dtp1,99,820861,812652,8209,sear,mic_nongavi
tha,Thailand,2006,mcv2,94,894025,840384,53641,sear,mic_nongavi
tha,Thailand,2007,dtp3,98,812070,795829,16241,sear,mic_nongavi
tha,Thailand,2007,mcv1,96,812070,779587,32483,sear,mic_nongavi
tha,Thailand,2007,dtp1,99,812070,803949,8121,sear,mic_nongavi
tha,Thailand,2007,mcv2,94,876884,824271,52613,sear,mic_nongavi
tha,Thailand,2008,dtp3,99,803257,795224,8033,sear,mic_nongavi
tha,Thailand,2008,dtp1,99,803257,795224,8033,sear,mic_nongavi
tha,Thailand,2008,mcv1,98,803257,787192,16065,sear,mic_nongavi
tha,Thailand,2008,mcv2,91,860395,782959,77436,sear,mic_nongavi
tha,Thailand,2009,dtp1,99,794064,786123,7941,sear,mic_nongavi
tha,Thailand,2009,mcv1,98,794064,778183,15881,sear,mic_nongavi
tha,Thailand,2009,dtp3,99,794064,786123,7941,sear,mic_nongavi
tha,Thailand,2009,mcv2,91,844755,768727,76028,sear,mic_nongavi
tha,Thailand,2010,dtp1,99,784031,776191,7840,sear,mic_nongavi
tha,Thailand,2010,mcv1,98,784031,768350,15681,sear,mic_nongavi
tha,Thailand,2010,dtp3,99,784031,776191,7840,sear,mic_nongavi
tha,Thailand,2010,mcv2,91,830206,755487,74719,sear,mic_nongavi
tha,Thailand,2011,mcv1,98,772784,757328,15456,sear,mic_nongavi
tha,Thailand,2011,dtp1,99,772784,765056,7728,sear,mic_nongavi
tha,Thailand,2011,dtp3,99,772784,765056,7728,sear,mic_nongavi
tha,Thailand,2011,mcv2,91,825197,750929,74268,sear,mic_nongavi
tha,Thailand,2012,dtp3,99,760361,752757,7604,sear,mic_nongavi
tha,Thailand,2012,mcv1,98,760361,745154,15207,sear,mic_nongavi
tha,Thailand,2012,dtp1,99,760361,752757,7604,sear,mic_nongavi
tha,Thailand,2012,mcv2,91,823278,749183,74095,sear,mic_nongavi
tha,Thailand,2013,dtp3,99,746957,739487,7470,sear,mic_nongavi
tha,Thailand,2013,dtp1,99,746957,739487,7470,sear,mic_nongavi
tha,Thailand,2013,mcv1,99,746957,739487,7470,sear,mic_nongavi
tha,Thailand,2013,mcv2,94,822294,772956,49338,sear,mic_nongavi
tha,Thailand,2014,dtp3,99,732793,725465,7328,sear,mic_nongavi
tha,Thailand,2014,mcv1,99,732793,725465,7328,sear,mic_nongavi
tha,Thailand,2014,dtp1,99,732793,725465,7328,sear,mic_nongavi
tha,Thailand,2014,mcv2,94,820355,771134,49221,sear,mic_nongavi
tha,Thailand,2015,dtp3,99,718231,711049,7182,sear,mic_nongavi
tha,Thailand,2015,mcv1,99,718231,711049,7182,sear,mic_nongavi
tha,Thailand,2015,dtp1,99,718231,711049,7182,sear,mic_nongavi
tha,Thailand,2015,mcv2,95,814766,774028,40738,sear,mic_nongavi
tha,Thailand,2016,dtp3,99,703731,696694,7037,sear,mic_nongavi
tha,Thailand,2016,dtp1,99,703731,696694,7037,sear,mic_nongavi
tha,Thailand,2016,mcv1,99,703731,696694,7037,sear,mic_nongavi
tha,Thailand,2016,mcv2,95,804741,764504,40237,sear,mic_nongavi
tjk,Tajikistan,2000,dtp1,88,175355,154312,21043,eur,gavi
tjk,Tajikistan,2000,mcv1,88,175355,154312,21043,eur,gavi
tjk,Tajikistan,2000,dtp3,83,175355,145545,29810,eur,gavi
tjk,Tajikistan,2000,mcv2,59,176440,104100,72340,eur,gavi
tjk,Tajikistan,2001,mcv1,88,174623,153668,20955,eur,gavi
tjk,Tajikistan,2001,dtp3,85,174623,148430,26193,eur,gavi
tjk,Tajikistan,2001,dtp1,89,174623,155414,19209,eur,gavi
tjk,Tajikistan,2001,mcv2,72,175270,126194,49076,eur,gavi
tjk,Tajikistan,2002,dtp3,85,175203,148923,26280,eur,gavi
tjk,Tajikistan,2002,dtp1,92,175203,161187,14016,eur,gavi
tjk,Tajikistan,2002,mcv1,89,175203,155931,19272,eur,gavi
tjk,Tajikistan,2002,mcv2,93,175337,163063,12274,eur,gavi
tjk,Tajikistan,2003,dtp1,92,177262,163081,14181,eur,gavi
tjk,Tajikistan,2003,mcv1,91,177262,161308,15954,eur,gavi
tjk,Tajikistan,2003,dtp3,85,177262,150673,26589,eur,gavi
tjk,Tajikistan,2003,mcv2,94,176027,165465,10562,eur,gavi
tjk,Tajikistan,2004,dtp1,93,180823,168165,12658,eur,gavi
tjk,Tajikistan,2004,mcv1,92,180823,166357,14466,eur,gavi
tjk,Tajikistan,2004,dtp3,86,180823,155508,25315,eur,gavi
tjk,Tajikistan,2004,mcv2,98,176583,173051,3532,eur,gavi
tjk,Tajikistan,2005,dtp3,84,185831,156098,29733,eur,gavi
tjk,Tajikistan,2005,dtp1,92,185831,170965,14866,eur,gavi
tjk,Tajikistan,2005,mcv1,85,185831,157956,27875,eur,gavi
tjk,Tajikistan,2005,mcv2,92,176199,162103,14096,eur,gavi
tjk,Tajikistan,2006,dtp1,92,192103,176735,15368,eur,gavi
tjk,Tajikistan,2006,mcv1,82,192103,157524,34579,eur,gavi
tjk,Tajikistan,2006,dtp3,83,192103,159445,32658,eur,gavi
tjk,Tajikistan,2006,mcv2,96,175187,168180,7007,eur,gavi
tjk,Tajikistan,2007,dtp1,88,199168,175268,23900,eur,gavi
tjk,Tajikistan,2007,mcv1,85,199168,169293,29875,eur,gavi
tjk,Tajikistan,2007,dtp3,86,199168,171284,27884,eur,gavi
tjk,Tajikistan,2007,mcv2,90,172822,155540,17282,eur,gavi
tjk,Tajikistan,2008,mcv1,86,206529,177615,28914,eur,gavi
tjk,Tajikistan,2008,dtp1,92,206529,190007,16522,eur,gavi
tjk,Tajikistan,2008,dtp3,86,206529,177615,28914,eur,gavi
tjk,Tajikistan,2008,mcv2,87,170201,148075,22126,eur,gavi
tjk,Tajikistan,2009,mcv1,89,213804,190286,23518,eur,gavi
tjk,Tajikistan,2009,dtp3,93,213804,198838,14966,eur,gavi
tjk,Tajikistan,2009,dtp1,96,213804,205252,8552,eur,gavi
tjk,Tajikistan,2009,mcv2,93,168458,156666,11792,eur,gavi
tjk,Tajikistan,2010,mcv1,94,220613,207376,13237,eur,gavi
tjk,Tajikistan,2010,dtp1,95,220613,209582,11031,eur,gavi
tjk,Tajikistan,2010,dtp3,93,220613,205170,15443,eur,gavi
tjk,Tajikistan,2010,mcv2,95,168943,160496,8447,eur,gavi
tjk,Tajikistan,2011,dtp1,98,226657,222124,4533,eur,gavi
tjk,Tajikistan,2011,dtp3,96,226657,217591,9066,eur,gavi
tjk,Tajikistan,2011,mcv1,98,226657,222124,4533,eur,gavi
tjk,Tajikistan,2011,mcv2,96,172834,165921,6913,eur,gavi
tjk,Tajikistan,2012,dtp1,96,231846,222572,9274,eur,gavi
tjk,Tajikistan,2012,mcv1,94,231846,217935,13911,eur,gavi
tjk,Tajikistan,2012,dtp3,94,231846,217935,13911,eur,gavi
tjk,Tajikistan,2012,mcv2,97,179992,174592,5400,eur,gavi
tjk,Tajikistan,2013,dtp1,98,236119,231397,4722,eur,gavi
tjk,Tajikistan,2013,dtp3,96,236119,226674,9445,eur,gavi
tjk,Tajikistan,2013,mcv1,92,236119,217229,18890,eur,gavi
tjk,Tajikistan,2013,mcv2,92,189059,173934,15125,eur,gavi
tjk,Tajikistan,2014,dtp3,97,239385,232203,7182,eur,gavi
tjk,Tajikistan,2014,dtp1,98,239385,234597,4788,eur,gavi
tjk,Tajikistan,2014,mcv1,98,239385,234597,4788,eur,gavi
tjk,Tajikistan,2014,mcv2,98,198610,194638,3972,eur,gavi
tjk,Tajikistan,2015,dtp1,97,241614,234366,7248,eur,gavi
tjk,Tajikistan,2015,mcv1,97,241614,234366,7248,eur,gavi
tjk,Tajikistan,2015,dtp3,96,241614,231949,9665,eur,gavi
tjk,Tajikistan,2015,mcv2,94,206702,194300,12402,eur,gavi
tjk,Tajikistan,2016,dtp1,98,242863,238006,4857,eur,gavi
tjk,Tajikistan,2016,dtp3,96,242863,233148,9715,eur,gavi
tjk,Tajikistan,2016,mcv1,97,242863,235577,7286,eur,gavi
tjk,Tajikistan,2016,mcv2,97,214158,207733,6425,eur,gavi
tkm,Turkmenistan,2000,mcv1,96,99775,95784,3991,eur,mic_nongavi
tkm,Turkmenistan,2000,dtp1,97,99775,96782,2993,eur,mic_nongavi
tkm,Turkmenistan,2000,dtp3,97,99775,96782,2993,eur,mic_nongavi
tkm,Turkmenistan,2000,mcv2,92,115438,106203,9235,eur,mic_nongavi
tkm,Turkmenistan,2001,mcv1,98,99702,97708,1994,eur,mic_nongavi
tkm,Turkmenistan,2001,dtp1,96,99702,95714,3988,eur,mic_nongavi
tkm,Turkmenistan,2001,dtp3,95,99702,94717,4985,eur,mic_nongavi
tkm,Turkmenistan,2001,mcv2,94,112066,105342,6724,eur,mic_nongavi
tkm,Turkmenistan,2002,dtp3,98,100067,98066,2001,eur,mic_nongavi
tkm,Turkmenistan,2002,dtp1,99,100067,99066,1001,eur,mic_nongavi
tkm,Turkmenistan,2002,mcv1,88,100067,88059,12008,eur,mic_nongavi
tkm,Turkmenistan,2002,mcv2,87,106814,92928,13886,eur,mic_nongavi
tkm,Turkmenistan,2003,dtp1,96,100696,96668,4028,eur,mic_nongavi
tkm,Turkmenistan,2003,mcv1,97,100696,97675,3021,eur,mic_nongavi
tkm,Turkmenistan,2003,dtp3,83,100696,83578,17118,eur,mic_nongavi
tkm,Turkmenistan,2003,mcv2,89,100873,89777,11096,eur,mic_nongavi
tkm,Turkmenistan,2004,dtp1,98,101609,99577,2032,eur,mic_nongavi
tkm,Turkmenistan,2004,mcv1,97,101609,98561,3048,eur,mic_nongavi
tkm,Turkmenistan,2004,dtp3,97,101609,98561,3048,eur,mic_nongavi
tkm,Turkmenistan,2004,mcv2,90,95451,85906,9545,eur,mic_nongavi
tkm,Turkmenistan,2005,dtp3,99,103056,102025,1031,eur,mic_nongavi
tkm,Turkmenistan,2005,dtp1,99,103056,102025,1031,eur,mic_nongavi
tkm,Turkmenistan,2005,mcv1,99,103056,102025,1031,eur,mic_nongavi
tkm,Turkmenistan,2005,mcv2,98,91980,90140,1840,eur,mic_nongavi
tkm,Turkmenistan,2006,mcv1,99,105391,104337,1054,eur,mic_nongavi
tkm,Turkmenistan,2006,dtp1,99,105391,104337,1054,eur,mic_nongavi
tkm,Turkmenistan,2006,dtp3,98,105391,103283,2108,eur,mic_nongavi
tkm,Turkmenistan,2006,mcv2,99,90752,89844,908,eur,mic_nongavi
tkm,Turkmenistan,2007,mcv1,99,108778,107690,1088,eur,mic_nongavi
tkm,Turkmenistan,2007,dtp3,98,108778,106602,2176,eur,mic_nongavi
tkm,Turkmenistan,2007,dtp1,99,108778,107690,1088,eur,mic_nongavi
tkm,Turkmenistan,2007,mcv2,98,92087,90245,1842,eur,mic_nongavi
tkm,Turkmenistan,2008,dtp1,98,113167,110904,2263,eur,mic_nongavi
tkm,Turkmenistan,2008,mcv1,99,113167,112035,1132,eur,mic_nongavi
tkm,Turkmenistan,2008,dtp3,96,113167,108640,4527,eur,mic_nongavi
tkm,Turkmenistan,2008,mcv2,99,94980,94030,950,eur,mic_nongavi
tkm,Turkmenistan,2009,dtp3,96,118312,113580,4732,eur,mic_nongavi
tkm,Turkmenistan,2009,dtp1,98,118312,115946,2366,eur,mic_nongavi
tkm,Turkmenistan,2009,mcv1,99,118312,117129,1183,eur,mic_nongavi
tkm,Turkmenistan,2009,mcv2,99,98333,97350,983,eur,mic_nongavi
tkm,Turkmenistan,2010,mcv1,99,123735,122498,1237,eur,mic_nongavi
tkm,Turkmenistan,2010,dtp3,96,123735,118786,4949,eur,mic_nongavi
tkm,Turkmenistan,2010,dtp1,99,123735,122498,1237,eur,mic_nongavi
tkm,Turkmenistan,2010,mcv2,99,100642,99636,1006,eur,mic_nongavi
tkm,Turkmenistan,2011,mcv1,99,128838,127550,1288,eur,mic_nongavi
tkm,Turkmenistan,2011,dtp1,98,128838,126261,2577,eur,mic_nongavi
tkm,Turkmenistan,2011,dtp3,97,128838,124973,3865,eur,mic_nongavi
tkm,Turkmenistan,2011,mcv2,99,102245,101223,1022,eur,mic_nongavi
tkm,Turkmenistan,2012,dtp1,98,133083,130421,2662,eur,mic_nongavi
tkm,Turkmenistan,2012,mcv1,99,133083,131752,1331,eur,mic_nongavi
tkm,Turkmenistan,2012,dtp3,97,133083,129091,3992,eur,mic_nongavi
tkm,Turkmenistan,2012,mcv2,99,103073,102042,1031,eur,mic_nongavi
tkm,Turkmenistan,2013,dtp1,99,136081,134720,1361,eur,mic_nongavi
tkm,Turkmenistan,2013,dtp3,98,136081,133359,2722,eur,mic_nongavi
tkm,Turkmenistan,2013,mcv1,99,136081,134720,1361,eur,mic_nongavi
tkm,Turkmenistan,2013,mcv2,99,103785,102747,1038,eur,mic_nongavi
tkm,Turkmenistan,2014,dtp3,98,137670,134917,2753,eur,mic_nongavi
tkm,Turkmenistan,2014,dtp1,99,137670,136293,1377,eur,mic_nongavi
tkm,Turkmenistan,2014,mcv1,99,137670,136293,1377,eur,mic_nongavi
tkm,Turkmenistan,2014,mcv2,99,105144,104093,1051,eur,mic_nongavi
tkm,Turkmenistan,2015,dtp1,99,137854,136475,1379,eur,mic_nongavi
tkm,Turkmenistan,2015,mcv1,99,137854,136475,1379,eur,mic_nongavi
tkm,Turkmenistan,2015,dtp3,99,137854,136475,1379,eur,mic_nongavi
tkm,Turkmenistan,2015,mcv2,99,108089,107008,1081,eur,mic_nongavi
tkm,Turkmenistan,2016,dtp1,99,136837,135469,1368,eur,mic_nongavi
tkm,Turkmenistan,2016,dtp3,98,136837,134100,2737,eur,mic_nongavi
tkm,Turkmenistan,2016,mcv1,99,136837,135469,1368,eur,mic_nongavi
tkm,Turkmenistan,2016,mcv2,99,113060,111929,1131,eur,mic_nongavi
tls,Timor-Leste,2002,dtp3,54,36158,19525,16633,sear,gavi
tls,Timor-Leste,2002,dtp1,68,36158,24587,11571,sear,gavi
tls,Timor-Leste,2002,mcv1,56,36158,20248,15910,sear,gavi
tls,Timor-Leste,2003,dtp3,55,36337,19985,16352,sear,gavi
tls,Timor-Leste,2003,mcv1,55,36337,19985,16352,sear,gavi
tls,Timor-Leste,2003,dtp1,65,36337,23619,12718,sear,gavi
tls,Timor-Leste,2004,dtp3,57,36791,20971,15820,sear,gavi
tls,Timor-Leste,2004,mcv1,55,36791,20235,16556,sear,gavi
tls,Timor-Leste,2004,dtp1,65,36791,23914,12877,sear,gavi
tls,Timor-Leste,2005,dtp3,55,37479,20613,16866,sear,gavi
tls,Timor-Leste,2005,dtp1,64,37479,23987,13492,sear,gavi
tls,Timor-Leste,2005,mcv1,48,37479,17990,19489,sear,gavi
tls,Timor-Leste,2006,mcv1,61,38303,23365,14938,sear,gavi
tls,Timor-Leste,2006,dtp1,71,38303,27195,11108,sear,gavi
tls,Timor-Leste,2006,dtp3,63,38303,24131,14172,sear,gavi
tls,Timor-Leste,2007,dtp3,70,39120,27384,11736,sear,gavi
tls,Timor-Leste,2007,dtp1,76,39120,29731,9389,sear,gavi
tls,Timor-Leste,2007,mcv1,63,39120,24646,14474,sear,gavi
tls,Timor-Leste,2008,dtp3,79,39826,31463,8363,sear,gavi
tls,Timor-Leste,2008,dtp1,85,39826,33852,5974,sear,gavi
tls,Timor-Leste,2008,mcv1,73,39826,29073,10753,sear,gavi
tls,Timor-Leste,2009,dtp3,72,40386,29078,11308,sear,gavi
tls,Timor-Leste,2009,dtp1,77,40386,31097,9289,sear,gavi
tls,Timor-Leste,2009,mcv1,70,40386,28270,12116,sear,gavi
tls,Timor-Leste,2010,mcv1,66,40794,26924,13870,sear,gavi
tls,Timor-Leste,2010,dtp3,72,40794,29372,11422,sear,gavi
tls,Timor-Leste,2010,dtp1,76,40794,31003,9791,sear,gavi
tls,Timor-Leste,2011,dtp3,67,41085,27527,13558,sear,gavi
tls,Timor-Leste,2011,mcv1,62,41085,25473,15612,sear,gavi
tls,Timor-Leste,2011,dtp1,70,41085,28759,12326,sear,gavi
tls,Timor-Leste,2012,dtp3,83,41332,34306,7026,sear,gavi
tls,Timor-Leste,2012,mcv1,73,41332,30172,11160,sear,gavi
tls,Timor-Leste,2012,dtp1,84,41332,34719,6613,sear,gavi
tls,Timor-Leste,2013,dtp3,82,41601,34113,7488,sear,gavi
tls,Timor-Leste,2013,dtp1,88,41601,36609,4992,sear,gavi
tls,Timor-Leste,2013,mcv1,70,41601,29121,12480,sear,gavi
tls,Timor-Leste,2014,dtp3,77,41919,32278,9641,sear,gavi
tls,Timor-Leste,2014,dtp1,83,41919,34793,7126,sear,gavi
tls,Timor-Leste,2014,mcv1,74,41919,31020,10899,sear,gavi
tls,Timor-Leste,2015,dtp1,82,42307,34692,7615,sear,gavi
tls,Timor-Leste,2015,dtp3,76,42307,32153,10154,sear,gavi
tls,Timor-Leste,2015,mcv1,70,42307,29615,12692,sear,gavi
tls,Timor-Leste,2016,dtp1,95,42776,40637,2139,sear,gavi
tls,Timor-Leste,2016,mcv1,78,42776,33365,9411,sear,gavi
tls,Timor-Leste,2016,dtp3,85,42776,36360,6416,sear,gavi
tls,Timor-Leste,2016,mcv2,22,41409,9110,32299,sear,gavi
ton,Tonga,2000,dtp1,99,2705,2678,27,wpr,mic_nongavi
ton,Tonga,2000,mcv1,92,2705,2489,216,wpr,mic_nongavi
ton,Tonga,2000,dtp3,91,2705,2462,243,wpr,mic_nongavi
ton,Tonga,2001,mcv1,89,2726,2426,300,wpr,mic_nongavi
ton,Tonga,2001,dtp1,99,2726,2699,27,wpr,mic_nongavi
ton,Tonga,2001,dtp3,89,2726,2426,300,wpr,mic_nongavi
ton,Tonga,2002,dtp1,94,2753,2588,165,wpr,mic_nongavi
ton,Tonga,2002,dtp3,84,2753,2313,440,wpr,mic_nongavi
ton,Tonga,2002,mcv1,85,2753,2340,413,wpr,mic_nongavi
ton,Tonga,2003,dtp3,90,2781,2503,278,wpr,mic_nongavi
ton,Tonga,2003,dtp1,96,2781,2670,111,wpr,mic_nongavi
ton,Tonga,2003,mcv1,93,2781,2586,195,wpr,mic_nongavi
ton,Tonga,2003,mcv2,82,2721,2231,490,wpr,mic_nongavi
ton,Tonga,2004,dtp3,90,2804,2524,280,wpr,mic_nongavi
ton,Tonga,2004,dtp1,95,2804,2664,140,wpr,mic_nongavi
ton,Tonga,2004,mcv1,93,2804,2608,196,wpr,mic_nongavi
ton,Tonga,2004,mcv2,85,2725,2316,409,wpr,mic_nongavi
ton,Tonga,2005,dtp3,89,2821,2511,310,wpr,mic_nongavi
ton,Tonga,2005,dtp1,94,2821,2652,169,wpr,mic_nongavi
ton,Tonga,2005,mcv1,92,2821,2595,226,wpr,mic_nongavi
ton,Tonga,2005,mcv2,84,2734,2297,437,wpr,mic_nongavi
ton,Tonga,2006,mcv1,90,2827,2544,283,wpr,mic_nongavi
ton,Tonga,2006,dtp3,88,2827,2488,339,wpr,mic_nongavi
ton,Tonga,2006,dtp1,92,2827,2601,226,wpr,mic_nongavi
ton,Tonga,2006,mcv2,85,2774,2358,416,wpr,mic_nongavi
ton,Tonga,2007,mcv1,90,2823,2541,282,wpr,mic_nongavi
ton,Tonga,2007,dtp3,87,2823,2456,367,wpr,mic_nongavi
ton,Tonga,2007,dtp1,91,2823,2569,254,wpr,mic_nongavi
ton,Tonga,2007,mcv2,85,2811,2389,422,wpr,mic_nongavi
ton,Tonga,2008,dtp3,86,2809,2416,393,wpr,mic_nongavi
ton,Tonga,2008,mcv1,89,2809,2500,309,wpr,mic_nongavi
ton,Tonga,2008,dtp1,90,2809,2528,281,wpr,mic_nongavi
ton,Tonga,2008,mcv2,84,2759,2318,441,wpr,mic_nongavi
ton,Tonga,2009,dtp3,84,2785,2339,446,wpr,mic_nongavi
ton,Tonga,2009,dtp1,87,2785,2423,362,wpr,mic_nongavi
ton,Tonga,2009,mcv1,87,2785,2423,362,wpr,mic_nongavi
ton,Tonga,2009,mcv2,84,2762,2320,442,wpr,mic_nongavi
ton,Tonga,2010,dtp1,86,2753,2368,385,wpr,mic_nongavi
ton,Tonga,2010,mcv1,86,2753,2368,385,wpr,mic_nongavi
ton,Tonga,2010,dtp3,82,2753,2257,496,wpr,mic_nongavi
ton,Tonga,2010,mcv2,84,2754,2313,441,wpr,mic_nongavi
ton,Tonga,2011,dtp1,86,2715,2335,380,wpr,mic_nongavi
ton,Tonga,2011,dtp3,82,2715,2226,489,wpr,mic_nongavi
ton,Tonga,2011,mcv1,85,2715,2308,407,wpr,mic_nongavi
ton,Tonga,2011,mcv2,85,2748,2336,412,wpr,mic_nongavi
ton,Tonga,2012,dtp3,77,2671,2057,614,wpr,mic_nongavi
ton,Tonga,2012,mcv1,81,2671,2164,507,wpr,mic_nongavi
ton,Tonga,2012,dtp1,81,2671,2164,507,wpr,mic_nongavi
ton,Tonga,2012,mcv2,81,2730,2211,519,wpr,mic_nongavi
ton,Tonga,2013,mcv1,86,2629,2261,368,wpr,mic_nongavi
ton,Tonga,2013,dtp3,82,2629,2156,473,wpr,mic_nongavi
ton,Tonga,2013,dtp1,86,2629,2261,368,wpr,mic_nongavi
ton,Tonga,2013,mcv2,86,2662,2289,373,wpr,mic_nongavi
ton,Tonga,2014,mcv1,85,2590,2202,388,wpr,mic_nongavi
ton,Tonga,2014,dtp3,80,2590,2072,518,wpr,mic_nongavi
ton,Tonga,2014,dtp1,86,2590,2227,363,wpr,mic_nongavi
ton,Tonga,2014,mcv2,78,2626,2048,578,wpr,mic_nongavi
ton,Tonga,2015,mcv1,85,2555,2172,383,wpr,mic_nongavi
ton,Tonga,2015,dtp1,86,2555,2197,358,wpr,mic_nongavi
ton,Tonga,2015,dtp3,78,2555,1993,562,wpr,mic_nongavi
ton,Tonga,2015,mcv2,85,2594,2205,389,wpr,mic_nongavi
ton,Tonga,2016,mcv1,84,2528,2124,404,wpr,mic_nongavi
ton,Tonga,2016,dtp1,83,2528,2098,430,wpr,mic_nongavi
ton,Tonga,2016,dtp3,78,2528,1972,556,wpr,mic_nongavi
ton,Tonga,2016,mcv2,85,2543,2162,381,wpr,mic_nongavi
tto,Trinidad and Tobago,2000,dtp1,90,18173,16356,1817,amr,hic
tto,Trinidad and Tobago,2000,mcv1,90,18173,16356,1817,amr,hic
tto,Trinidad and Tobago,2000,dtp3,90,18173,16356,1817,amr,hic
tto,Trinidad and Tobago,2001,mcv1,91,18254,16611,1643,amr,hic
tto,Trinidad and Tobago,2001,dtp1,91,18254,16611,1643,amr,hic
tto,Trinidad and Tobago,2001,dtp3,91,18254,16611,1643,amr,hic
tto,Trinidad and Tobago,2001,mcv2,80,17889,14311,3578,amr,hic
tto,Trinidad and Tobago,2002,dtp1,98,18421,18053,368,amr,hic
tto,Trinidad and Tobago,2002,mcv1,87,18421,16026,2395,amr,hic
tto,Trinidad and Tobago,2002,dtp3,96,18421,17684,737,amr,hic
tto,Trinidad and Tobago,2002,mcv2,77,17584,13540,4044,amr,hic
tto,Trinidad and Tobago,2003,dtp1,93,18638,17333,1305,amr,hic
tto,Trinidad and Tobago,2003,dtp3,91,18638,16961,1677,amr,hic
tto,Trinidad and Tobago,2003,mcv1,88,18638,16401,2237,amr,hic
tto,Trinidad and Tobago,2003,mcv2,73,17422,12718,4704,amr,hic
tto,Trinidad and Tobago,2004,dtp1,98,18878,18500,378,amr,hic
tto,Trinidad and Tobago,2004,dtp3,94,18878,17745,1133,amr,hic
tto,Trinidad and Tobago,2004,mcv1,95,18878,17934,944,amr,hic
tto,Trinidad and Tobago,2004,mcv2,78,17344,13528,3816,amr,hic
tto,Trinidad and Tobago,2005,dtp1,98,19112,18730,382,amr,hic
tto,Trinidad and Tobago,2005,dtp3,95,19112,18156,956,amr,hic
tto,Trinidad and Tobago,2005,mcv1,93,19112,17774,1338,amr,hic
tto,Trinidad and Tobago,2005,mcv2,84,17278,14514,2764,amr,hic
tto,Trinidad and Tobago,2006,dtp1,93,19322,17969,1353,amr,hic
tto,Trinidad and Tobago,2006,dtp3,92,19322,17776,1546,amr,hic
tto,Trinidad and Tobago,2006,mcv1,89,19322,17197,2125,amr,hic
tto,Trinidad and Tobago,2006,mcv2,78,17605,13732,3873,amr,hic
tto,Trinidad and Tobago,2007,dtp1,90,19497,17547,1950,amr,hic
tto,Trinidad and Tobago,2007,dtp3,88,19497,17157,2340,amr,hic
tto,Trinidad and Tobago,2007,mcv1,91,19497,17742,1755,amr,hic
tto,Trinidad and Tobago,2007,mcv2,87,18058,15710,2348,amr,hic
tto,Trinidad and Tobago,2008,dtp1,91,19626,17860,1766,amr,hic
tto,Trinidad and Tobago,2008,dtp3,90,19626,17663,1963,amr,hic
tto,Trinidad and Tobago,2008,mcv1,91,19626,17860,1766,amr,hic
tto,Trinidad and Tobago,2008,mcv2,81,18530,15009,3521,amr,hic
tto,Trinidad and Tobago,2009,dtp1,95,19692,18707,985,amr,hic
tto,Trinidad and Tobago,2009,dtp3,90,19692,17723,1969,amr,hic
tto,Trinidad and Tobago,2009,mcv1,94,19692,18510,1182,amr,hic
tto,Trinidad and Tobago,2009,mcv2,80,18887,15110,3777,amr,hic
tto,Trinidad and Tobago,2010,dtp1,96,19681,18894,787,amr,hic
tto,Trinidad and Tobago,2010,mcv1,92,19681,18107,1574,amr,hic
tto,Trinidad and Tobago,2010,dtp3,90,19681,17713,1968,amr,hic
tto,Trinidad and Tobago,2010,mcv2,82,18971,15556,3415,amr,hic
tto,Trinidad and Tobago,2011,dtp1,96,19582,18799,783,amr,hic
tto,Trinidad and Tobago,2011,mcv1,92,19582,18015,1567,amr,hic
